,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
734,4012.0,La Paz,Arizona,US,2020-10-03 04:23:40,33.72854224,-113.98100290000001,548,15,0,533.0,"La Paz, Arizona, US",2596.172067462573,2.7372262773722627
735,4013.0,Maricopa,Arizona,US,2020-10-03 04:23:40,33.34835867,-112.49181540000001,142566,3416,0,139150.0,"Maricopa, Arizona, US",3178.4357029250814,2.396083217597464
736,4015.0,Mohave,Arizona,US,2020-10-03 04:23:40,35.70471703,-113.7577902,4033,228,0,3805.0,"Mohave, Arizona, US",1900.7356926397745,5.653359781800148
737,4017.0,Navajo,Arizona,US,2020-10-03 04:23:40,35.3997715,-110.3218983,5810,236,0,5574.0,"Navajo, Arizona, US",5237.8204897046635,4.061962134251291
738,4019.0,Pima,Arizona,US,2020-10-03 04:23:40,32.0971334,-111.7890033,25784,627,0,25157.0,"Pima, Arizona, US",2461.999142539858,2.4317406143344704
739,4021.0,Pinal,Arizona,US,2020-10-03 04:23:40,32.90525627,-111.3449483,10685,209,0,10476.0,"Pinal, Arizona, US",2308.827565045841,1.9560131024801124
740,4023.0,Santa Cruz,Arizona,US,2020-10-03 04:23:40,31.52508998,-110.8479088,2877,63,0,2814.0,"Santa Cruz, Arizona, US",6187.362897328919,2.18978102189781
741,90004.0,Unassigned,Arizona,US,2020-10-03 04:23:40,,,0,1,0,,"Unassigned, Arizona, US",,
742,4025.0,Yavapai,Arizona,US,2020-10-03 04:23:40,34.59933926,-112.5538588,2590,84,0,2506.0,"Yavapai, Arizona, US",1101.6635545025713,3.2432432432432434
743,4027.0,Yuma,Arizona,US,2020-10-03 04:23:40,32.76895712,-113.90666740000002,12796,347,0,12449.0,"Yuma, Arizona, US",5985.396679872958,2.711784932791497
744,5001.0,Arkansas,Arkansas,US,2020-10-03 04:23:40,34.29145151,-91.37277296,443,10,0,433.0,"Arkansas, Arkansas, US",2533.4553356971287,2.2573363431151243
745,5003.0,Ashley,Arkansas,US,2020-10-03 04:23:40,33.19153461,-91.76984709999999,447,11,0,436.0,"Ashley, Arkansas, US",2273.999084295671,2.460850111856823
746,5005.0,Baxter,Arkansas,US,2020-10-03 04:23:40,36.28784385,-92.33782872,390,2,0,388.0,"Baxter, Arkansas, US",930.0772679576455,0.5128205128205128
747,5007.0,Benton,Arkansas,US,2020-10-03 04:23:40,36.33644656,-94.25680817,6807,93,0,6714.0,"Benton, Arkansas, US",2438.552559459198,1.3662406346408111
748,5009.0,Boone,Arkansas,US,2020-10-03 04:23:40,36.3084504,-93.09374925,787,15,0,772.0,"Boone, Arkansas, US",2102.4791622141483,1.905972045743329
749,5011.0,Bradley,Arkansas,US,2020-10-03 04:23:40,33.46755808,-92.15980837,345,8,0,337.0,"Bradley, Arkansas, US",3205.425996469386,2.318840579710145
750,5013.0,Calhoun,Arkansas,US,2020-10-03 04:23:40,33.55598792,-92.49974403,36,0,0,36.0,"Calhoun, Arkansas, US",693.7752938909233,0.0
751,5015.0,Carroll,Arkansas,US,2020-10-03 04:23:40,36.34038560000001,-93.54270261,742,10,0,732.0,"Carroll, Arkansas, US",2614.5172656800564,1.3477088948787062
752,5017.0,Chicot,Arkansas,US,2020-10-03 04:23:40,33.26458973,-91.29539209,1013,22,0,991.0,"Chicot, Arkansas, US",10011.860051393556,2.1717670286278383
753,5019.0,Clark,Arkansas,US,2020-10-03 04:23:40,34.04613432,-93.17484713,372,4,0,368.0,"Clark, Arkansas, US",1666.666666666667,1.075268817204301
754,5021.0,Clay,Arkansas,US,2020-10-03 04:23:40,36.36826212,-90.4148172,327,8,0,319.0,"Clay, Arkansas, US",2247.2682289876984,2.4464831804281344
755,5023.0,Cleburne,Arkansas,US,2020-10-03 04:23:40,35.53864922,-92.02640019,350,9,0,341.0,"Cleburne, Arkansas, US",1404.5507444118946,2.571428571428572
756,5025.0,Cleveland,Arkansas,US,2020-10-03 04:23:40,33.89723187,-92.18537045,189,12,0,177.0,"Cleveland, Arkansas, US",2375.565610859729,6.349206349206349
757,5027.0,Columbia,Arkansas,US,2020-10-03 04:23:40,33.21230701,-93.22642793,534,18,0,516.0,"Columbia, Arkansas, US",2276.5059470520528,3.3707865168539324
758,5029.0,Conway,Arkansas,US,2020-10-03 04:23:40,35.26205537,-92.70506566,285,3,0,282.0,"Conway, Arkansas, US",1367.168761393073,1.0526315789473684
759,5031.0,Craighead,Arkansas,US,2020-10-03 04:23:40,35.83018283,-90.63235729,3174,23,0,3151.0,"Craighead, Arkansas, US",2876.7719247362506,0.7246376811594203
760,5033.0,Crawford,Arkansas,US,2020-10-03 04:23:40,35.58928601,-94.2446814,1523,16,0,1507.0,"Crawford, Arkansas, US",2407.638680304156,1.0505581089954041
761,5035.0,Crittenden,Arkansas,US,2020-10-03 04:23:40,35.21247318,-90.30839406,1997,46,0,1951.0,"Crittenden, Arkansas, US",4164.320717339172,2.303455182774161
762,5037.0,Cross,Arkansas,US,2020-10-03 04:23:40,35.29631396,-90.77185818,470,13,0,457.0,"Cross, Arkansas, US",2862.5373043425293,2.765957446808511
763,5039.0,Dallas,Arkansas,US,2020-10-03 04:23:40,33.97042763,-92.65167437,168,5,0,163.0,"Dallas, Arkansas, US",2396.9182479669,2.9761904761904763
764,5041.0,Desha,Arkansas,US,2020-10-03 04:23:40,33.83011025,-91.25500948,313,6,0,307.0,"Desha, Arkansas, US",2755.0391690872284,1.9169329073482428
765,5043.0,Drew,Arkansas,US,2020-10-03 04:23:40,33.59035001,-91.71777921,361,7,0,354.0,"Drew, Arkansas, US",1981.4479389648168,1.9390581717451525
766,5045.0,Faulkner,Arkansas,US,2020-10-03 04:23:40,35.14719007,-92.33717519,2643,20,0,2623.0,"Faulkner, Arkansas, US",2097.5025197012865,0.7567158531971245
767,5047.0,Franklin,Arkansas,US,2020-10-03 04:23:40,35.51202821,-93.89299569,318,2,0,316.0,"Franklin, Arkansas, US",1795.0889077053346,0.6289308176100629
768,5049.0,Fulton,Arkansas,US,2020-10-03 04:23:40,36.38177105,-91.81729127,189,4,0,185.0,"Fulton, Arkansas, US",1514.787208463573,2.1164021164021163
769,5051.0,Garland,Arkansas,US,2020-10-03 04:23:40,34.57692074,-93.14921604,2002,53,0,1949.0,"Garland, Arkansas, US",2014.3682208761802,2.6473526473526467
770,5053.0,Grant,Arkansas,US,2020-10-03 04:23:40,34.29017991,-92.42320562,275,2,0,273.0,"Grant, Arkansas, US",1505.6118258965234,0.7272727272727273
771,5055.0,Greene,Arkansas,US,2020-10-03 04:23:40,36.11735460000001,-90.55832668,940,11,0,929.0,"Greene, Arkansas, US",2073.910645339217,1.1702127659574468
772,5057.0,Hempstead,Arkansas,US,2020-10-03 04:23:40,33.73325583,-93.66935133,398,4,0,394.0,"Hempstead, Arkansas, US",1848.4116663570496,1.0050251256281406
773,5059.0,Hot Spring,Arkansas,US,2020-10-03 04:23:40,34.31709259,-92.95396325,1934,28,0,1906.0,"Hot Spring, Arkansas, US",5726.8070237777965,1.4477766287487073
774,5061.0,Howard,Arkansas,US,2020-10-03 04:23:40,34.09007427,-93.9934871,501,12,0,489.0,"Howard, Arkansas, US",3794.8795637024687,2.395209580838323
775,5063.0,Independence,Arkansas,US,2020-10-03 04:23:40,35.74242707,-91.57001641,1177,21,0,1156.0,"Independence, Arkansas, US",3111.698612029081,1.784197111299915
776,5065.0,Izard,Arkansas,US,2020-10-03 04:23:40,36.09604046,-91.90847954,266,0,0,266.0,"Izard, Arkansas, US",1951.7205957883925,0.0
777,5067.0,Jackson,Arkansas,US,2020-10-03 04:23:40,35.59802983,-91.21494602,397,1,0,396.0,"Jackson, Arkansas, US",2374.5439320533524,0.2518891687657431
778,5069.0,Jefferson,Arkansas,US,2020-10-03 04:23:40,34.26767081,-91.92619839,3464,81,0,3383.0,"Jefferson, Arkansas, US",5183.766311504849,2.338337182448037
779,5071.0,Johnson,Arkansas,US,2020-10-03 04:23:40,35.56759135,-93.46036368,874,7,0,867.0,"Johnson, Arkansas, US",3288.434043193619,0.8009153318077803
780,5073.0,Lafayette,Arkansas,US,2020-10-03 04:23:40,33.24116713,-93.60677071,119,2,0,117.0,"Lafayette, Arkansas, US",1796.497584541063,1.680672268907563
781,5075.0,Lawrence,Arkansas,US,2020-10-03 04:23:40,36.04188196,-91.10867198,480,13,0,467.0,"Lawrence, Arkansas, US",2925.758868706571,2.708333333333333
782,5077.0,Lee,Arkansas,US,2020-10-03 04:23:40,34.78498904,-90.78383866,1074,18,0,1056.0,"Lee, Arkansas, US",12126.002032290844,1.675977653631285
783,5079.0,Lincoln,Arkansas,US,2020-10-03 04:23:40,33.95317155,-91.74002806,2047,15,0,2032.0,"Lincoln, Arkansas, US",15717.137592137593,0.7327796775769418
784,5081.0,Little River,Arkansas,US,2020-10-03 04:23:40,33.70375665,-94.23468591,370,26,0,344.0,"Little River, Arkansas, US",3018.190717024227,7.027027027027027
785,5083.0,Logan,Arkansas,US,2020-10-03 04:23:40,35.21413234,-93.71951016,441,1,0,440.0,"Logan, Arkansas, US",2054.411627690301,0.2267573696145125
786,5085.0,Lonoke,Arkansas,US,2020-10-03 04:23:40,34.75392199,-91.88742357,1287,17,0,1270.0,"Lonoke, Arkansas, US",1755.5825342045316,1.320901320901321
787,5087.0,Madison,Arkansas,US,2020-10-03 04:23:40,36.01038185,-93.72524943,371,3,0,368.0,"Madison, Arkansas, US",2238.175675675676,0.8086253369272237
788,5089.0,Marion,Arkansas,US,2020-10-03 04:23:40,36.26844485,-92.68451899,106,0,0,106.0,"Marion, Arkansas, US",634.9586677848329,0.0
789,5091.0,Miller,Arkansas,US,2020-10-03 04:23:40,33.31403423,-93.89285258,883,11,0,872.0,"Miller, Arkansas, US",2041.2881152183456,1.2457531143827858
790,5093.0,Mississippi,Arkansas,US,2020-10-03 04:23:40,35.76271485,-90.05194370000002,1745,52,0,1693.0,"Mississippi, Arkansas, US",4292.637327495017,2.9799426934097415
791,5095.0,Monroe,Arkansas,US,2020-10-03 04:23:40,34.6815935,-91.20540287,144,0,0,144.0,"Monroe, Arkansas, US",2148.9329950753618,0.0
792,5097.0,Montgomery,Arkansas,US,2020-10-03 04:23:40,34.53704874,-93.65824478,167,6,0,161.0,"Montgomery, Arkansas, US",1858.446472290229,3.5928143712574854
793,5099.0,Nevada,Arkansas,US,2020-10-03 04:23:40,33.66340119,-93.30632432,227,13,0,214.0,"Nevada, Arkansas, US",2750.848279205041,5.7268722466960345
794,5101.0,Newton,Arkansas,US,2020-10-03 04:23:40,35.91947491,-93.21612969,251,19,0,232.0,"Newton, Arkansas, US",3237.456468463821,7.569721115537848
795,5103.0,Ouachita,Arkansas,US,2020-10-03 04:23:40,33.58839816,-92.87795984,273,6,0,267.0,"Ouachita, Arkansas, US",1167.5647934308442,2.1978021978021984
796,5105.0,Perry,Arkansas,US,2020-10-03 04:23:40,34.945915299999996,-92.94372564,90,0,0,90.0,"Perry, Arkansas, US",860.8321377331421,0.0
797,5107.0,Phillips,Arkansas,US,2020-10-03 04:23:40,34.43268455,-90.84800154,545,13,0,532.0,"Phillips, Arkansas, US",3064.8970869418513,2.385321100917431
798,5109.0,Pike,Arkansas,US,2020-10-03 04:23:40,34.16250414,-93.65789349,234,3,0,231.0,"Pike, Arkansas, US",2183.243142377309,1.2820512820512822
799,5111.0,Poinsett,Arkansas,US,2020-10-03 04:23:40,35.57433534,-90.66268713,703,14,0,689.0,"Poinsett, Arkansas, US",2987.929275756545,1.9914651493598865
800,5113.0,Polk,Arkansas,US,2020-10-03 04:23:40,34.48254879,-94.22728802,275,4,0,271.0,"Polk, Arkansas, US",1377.4794630334604,1.4545454545454546
801,5115.0,Pope,Arkansas,US,2020-10-03 04:23:40,35.44871474,-93.03212219,2210,34,0,2176.0,"Pope, Arkansas, US",3449.2445998251965,1.5384615384615383
802,5117.0,Prairie,Arkansas,US,2020-10-03 04:23:40,34.83624419,-91.55162157,159,2,0,157.0,"Prairie, Arkansas, US",1972.2153311833288,1.2578616352201255
803,5119.0,Pulaski,Arkansas,US,2020-10-03 04:23:40,34.77054088,-92.31355101,9648,154,0,9494.0,"Pulaski, Arkansas, US",2461.783415112105,1.5961857379767828
804,5121.0,Randolph,Arkansas,US,2020-10-03 04:23:40,36.3415714,-91.02455531,467,22,0,445.0,"Randolph, Arkansas, US",2600.512306492928,4.7109207708779435
805,5125.0,Saline,Arkansas,US,2020-10-03 04:23:40,34.64916145,-92.67583224,2233,23,0,2210.0,"Saline, Arkansas, US",1823.7950946200906,1.0300044782803404
806,5127.0,Scott,Arkansas,US,2020-10-03 04:23:40,34.85588887,-94.0632176,111,1,0,110.0,"Scott, Arkansas, US",1079.661511526116,0.9009009009009008
807,5129.0,Searcy,Arkansas,US,2020-10-03 04:23:40,35.9109364,-92.69936482,153,1,0,152.0,"Searcy, Arkansas, US",1941.377997716026,0.6535947712418301
808,5131.0,Sebastian,Arkansas,US,2020-10-03 04:23:40,35.19605503,-94.27162713,3902,61,0,3841.0,"Sebastian, Arkansas, US",3052.563229990534,1.5633008713480268
809,5133.0,Sevier,Arkansas,US,2020-10-03 04:23:40,33.99780401,-94.2424869,1209,19,0,1190.0,"Sevier, Arkansas, US",7108.8375374845655,1.5715467328370554
810,5135.0,Sharp,Arkansas,US,2020-10-03 04:23:40,36.16258158,-91.47819342,246,6,0,240.0,"Sharp, Arkansas, US",1410.388716890265,2.4390243902439024
811,5123.0,St. Francis,Arkansas,US,2020-10-03 04:23:40,35.02201976,-90.74828138,1555,6,0,1549.0,"St. Francis, Arkansas, US",6221.493158358006,0.3858520900321543
812,5137.0,Stone,Arkansas,US,2020-10-03 04:23:40,35.86251946,-92.15684085,368,13,0,355.0,"Stone, Arkansas, US",2942.587557972173,3.532608695652174
813,90005.0,Unassigned,Arkansas,US,2020-10-03 04:23:40,,,2049,0,0,2049.0,"Unassigned, Arkansas, US",,0.0
814,5139.0,Union,Arkansas,US,2020-10-03 04:23:40,33.16887091,-92.59746952,935,46,0,889.0,"Union, Arkansas, US",2417.144925288248,4.919786096256685
815,5141.0,Van Buren,Arkansas,US,2020-10-03 04:23:40,35.58095779,-92.51295036,179,3,0,176.0,"Van Buren, Arkansas, US",1081.8978543366575,1.675977653631285
816,5143.0,Washington,Arkansas,US,2020-10-03 04:23:40,35.976844,-94.21800746,9809,118,0,9691.0,"Washington, Arkansas, US",4100.9753874583475,1.2029768579875624
817,5145.0,White,Arkansas,US,2020-10-03 04:23:40,35.25688493,-91.74908296,940,29,0,911.0,"White, Arkansas, US",1193.6053229718234,3.0851063829787235
818,5147.0,Woodruff,Arkansas,US,2020-10-03 04:23:40,35.18902527,-91.2439489,59,0,0,59.0,"Woodruff, Arkansas, US",933.5443037974684,0.0
819,5149.0,Yell,Arkansas,US,2020-10-03 04:23:40,35.00292371,-93.41171338,1264,30,0,1234.0,"Yell, Arkansas, US",5922.871468066163,2.373417721518988
820,6001.0,Alameda,California,US,2020-10-03 04:23:40,37.64629437,-121.8929271,21508,420,0,21088.0,"Alameda, California, US",1286.8800816595653,1.952761763064906
821,6003.0,Alpine,California,US,2020-10-03 04:23:40,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
822,6005.0,Amador,California,US,2020-10-03 04:23:40,38.44583082,-120.65696000000001,296,16,0,280.0,"Amador, California, US",744.6166230629906,5.405405405405406
823,6007.0,Butte,California,US,2020-10-03 04:23:40,39.66727762,-121.6005252,2865,45,0,2820.0,"Butte, California, US",1307.1090306862666,1.5706806282722514
824,6009.0,Calaveras,California,US,2020-10-03 04:23:40,38.20537103,-120.55291299999999,322,14,0,308.0,"Calaveras, California, US",701.4486439385687,4.3478260869565215
825,6011.0,Colusa,California,US,2020-10-03 04:23:40,39.17881957,-122.2331726,538,6,0,532.0,"Colusa, California, US",2496.867313315079,1.1152416356877324
826,6013.0,Contra Costa,California,US,2020-10-03 04:23:40,37.91923498,-121.9289527,16973,209,0,16764.0,"Contra Costa, California, US",1471.4015982301223,1.2313674659753726
827,6015.0,Del Norte,California,US,2020-10-03 04:23:40,41.74228275,-123.89740630000001,144,1,0,143.0,"Del Norte, California, US",517.7621170717675,0.6944444444444444
828,6017.0,El Dorado,California,US,2020-10-03 04:23:40,38.77965956,-120.5233166,1162,4,0,1158.0,"El Dorado, California, US",602.5627064503249,0.3442340791738382
829,6019.0,Fresno,California,US,2020-10-03 04:23:40,36.75733899,-119.6466953,28796,399,0,28397.0,"Fresno, California, US",2882.191089789721,1.3856091123767191
830,6021.0,Glenn,California,US,2020-10-03 04:23:40,39.59875897,-122.3938452,598,3,0,595.0,"Glenn, California, US",2106.1529250167296,0.5016722408026756
831,6023.0,Humboldt,California,US,2020-10-03 04:23:40,40.69923009,-123.876044,518,8,0,510.0,"Humboldt, California, US",382.12425677569746,1.5444015444015444
832,6025.0,Imperial,California,US,2020-10-03 04:23:40,33.0393082,-115.36690420000001,12002,323,0,11679.0,"Imperial, California, US",6623.072041497669,2.6912181303116154
833,6027.0,Inyo,California,US,2020-10-03 04:23:40,36.51112084,-117.41119779999998,191,15,0,176.0,"Inyo, California, US",1058.8170075946562,7.853403141361255
834,6029.0,Kern,California,US,2020-10-03 04:23:40,35.34329425,-118.72777959999999,32184,371,0,31813.0,"Kern, California, US",3575.1975667683478,1.1527467064379815
835,6031.0,Kings,California,US,2020-10-03 04:23:40,36.07409056,-119.8159973,7688,80,0,7608.0,"Kings, California, US",5026.8078985222965,1.0405827263267429
836,6033.0,Lake,California,US,2020-10-03 04:23:40,39.10124298,-122.75362439999999,572,11,0,561.0,"Lake, California, US",888.3918864349392,1.9230769230769231
837,6035.0,Lassen,California,US,2020-10-03 04:23:40,40.67311306,-120.59350990000002,742,0,0,742.0,"Lassen, California, US",2426.9780525300102,0.0
838,6037.0,Los Angeles,California,US,2020-10-03 04:23:40,34.30828379,-118.22824109999999,272653,6626,0,266027.0,"Los Angeles, California, US",2715.908895083995,2.4301951564809485
839,6039.0,Madera,California,US,2020-10-03 04:23:40,37.21513971,-119.76655890000002,4642,70,0,4572.0,"Madera, California, US",2950.542500651509,1.5079707022834985
840,6041.0,Marin,California,US,2020-10-03 04:23:40,38.07122463,-122.72106310000001,6751,119,0,6632.0,"Marin, California, US",2608.316011528981,1.7627018219523034
841,6043.0,Mariposa,California,US,2020-10-03 04:23:40,37.57978556,-119.9073334,76,2,0,74.0,"Mariposa, California, US",441.7834098703714,2.631578947368421
842,6045.0,Mendocino,California,US,2020-10-03 04:23:40,39.4381191,-123.39113130000001,971,19,0,952.0,"Mendocino, California, US",1119.3212601874372,1.9567456230690008
843,6047.0,Merced,California,US,2020-10-03 04:23:40,37.18922369,-120.72090349999999,9019,145,0,8874.0,"Merced, California, US",3247.9832901181207,1.6077170418006432
844,6049.0,Modoc,California,US,2020-10-03 04:23:40,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953172718018,0.0
845,6051.0,Mono,California,US,2020-10-03 04:23:40,37.93899289,-118.8872409,167,2,0,165.0,"Mono, California, US",1156.1894212129605,1.1976047904191616
846,6053.0,Monterey,California,US,2020-10-03 04:23:40,36.21862405,-121.24133970000001,10181,74,0,10107.0,"Monterey, California, US",2345.522864297875,0.7268441214026127
847,6055.0,Napa,California,US,2020-10-03 04:23:40,38.50735751,-122.33283899999999,1729,13,0,1716.0,"Napa, California, US",1255.2270879312348,0.7518796992481203
848,6057.0,Nevada,California,US,2020-10-03 04:23:40,39.30394768,-120.76272809999999,544,7,0,537.0,"Nevada, California, US",545.3360733797805,1.286764705882353
849,6059.0,Orange,California,US,2020-10-03 04:23:40,33.70147516,-117.76459979999998,54118,1281,0,52837.0,"Orange, California, US",1704.1325166294464,2.3670497801101296
850,6061.0,Placer,California,US,2020-10-03 04:23:40,39.06167234,-120.72405690000001,3628,49,0,3579.0,"Placer, California, US",910.8048874171852,1.350606394707828
851,6063.0,Plumas,California,US,2020-10-03 04:23:40,40.00355989,-120.8395236,50,0,0,50.0,"Plumas, California, US",265.85845695751584,0.0
852,6065.0,Riverside,California,US,2020-10-03 04:23:40,33.74314981,-115.9933578,59934,1231,0,58703.0,"Riverside, California, US",2425.94147204707,2.053925985250442
853,6067.0,Sacramento,California,US,2020-10-03 04:23:40,38.45106826,-121.34253740000001,22755,426,0,22329.0,"Sacramento, California, US",1466.1178899242166,1.8721160184574817
854,6069.0,San Benito,California,US,2020-10-03 04:23:40,36.60308176,-121.069975,1358,11,0,1347.0,"San Benito, California, US",2162.1449496879377,0.8100147275405007
855,6071.0,San Bernardino,California,US,2020-10-03 04:23:40,34.84060306,-116.1774685,55671,962,0,54709.0,"San Bernardino, California, US",2553.616028732825,1.728009196888865
856,6073.0,San Diego,California,US,2020-10-03 04:23:40,33.03484597,-116.73653259999999,47791,794,0,46997.0,"San Diego, California, US",1431.5840555008042,1.661400682136804
857,6075.0,San Francisco,California,US,2020-10-03 04:23:40,37.75215114,-122.43856720000001,11360,107,0,11253.0,"San Francisco, California, US",1288.6407902453525,0.9419014084507042
858,6077.0,San Joaquin,California,US,2020-10-03 04:23:40,37.93433732,-121.2730061,20485,470,0,20015.0,"San Joaquin, California, US",2687.798170434089,2.294361728093727
859,6079.0,San Luis Obispo,California,US,2020-10-03 04:23:40,35.38822029,-120.4039028,3649,31,0,3618.0,"San Luis Obispo, California, US",1288.8937554528086,0.8495478213209099
860,6081.0,San Mateo,California,US,2020-10-03 04:23:40,37.422880799999994,-122.32755459999998,10126,152,0,9974.0,"San Mateo, California, US",1320.9439935922605,1.5010863124629663
861,6083.0,Santa Barbara,California,US,2020-10-03 04:23:40,34.65329488,-120.0188492,9223,115,0,9108.0,"Santa Barbara, California, US",2065.6261268222324,1.2468827930174564
862,6085.0,Santa Clara,California,US,2020-10-03 04:23:40,37.23104908,-121.6970462,21605,330,0,21275.0,"Santa Clara, California, US",1120.677313403726,1.5274242073594075
863,6087.0,Santa Cruz,California,US,2020-10-03 04:23:40,37.05580291,-122.0066524,2427,12,0,2415.0,"Santa Cruz, California, US",888.3179058097528,0.4944375772558714
864,6089.0,Shasta,California,US,2020-10-03 04:23:40,40.76391419,-122.0396884,991,22,0,969.0,"Shasta, California, US",550.3109729009328,2.2199798183652875
865,6091.0,Sierra,California,US,2020-10-03 04:23:40,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
866,6093.0,Siskiyou,California,US,2020-10-03 04:23:40,41.59198861,-122.54074340000001,166,0,0,166.0,"Siskiyou, California, US",381.2673694848297,0.0
867,6095.0,Solano,California,US,2020-10-03 04:23:40,38.26827353,-121.9357113,6520,71,0,6449.0,"Solano, California, US",1456.5178054833875,1.088957055214724
868,6097.0,Sonoma,California,US,2020-10-03 04:23:40,38.52746429,-122.88625060000001,7668,122,0,7546.0,"Sonoma, California, US",1551.1716727084408,1.5910276473656757
869,6099.0,Stanislaus,California,US,2020-10-03 04:23:40,37.55862499,-120.9970722,16628,368,0,16260.0,"Stanislaus, California, US",3019.6491482947736,2.213134471974982
870,6101.0,Sutter,California,US,2020-10-03 04:23:40,39.03417539,-121.6945899,1733,11,0,1722.0,"Sutter, California, US",1787.1322354105866,0.6347374495095209
871,6103.0,Tehama,California,US,2020-10-03 04:23:40,40.12570935,-122.23701709999999,606,5,0,601.0,"Tehama, California, US",931.1044189048,0.8250825082508251
