,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
720,39035.0,Cuyahoga,Ohio,US,2020-08-11 04:35:08,41.424119,-81.65918339,13640,500,0,13140.0,"Cuyahoga, Ohio, US",1104.3890558607106,3.6656891495601167
721,13083.0,Dade,Georgia,US,2020-08-11 04:35:08,34.854916700000004,-85.50490424,127,1,0,126.0,"Dade, Georgia, US",788.0367336808141,0.7874015748031497
722,29057.0,Dade,Missouri,US,2020-08-11 04:35:08,37.431814,-93.8503345,15,0,0,15.0,"Dade, Missouri, US",198.3864568178812,0.0
723,27037.0,Dakota,Minnesota,US,2020-08-11 04:35:08,44.67172617,-93.06299363,4480,106,0,4374.0,"Dakota, Minnesota, US",1044.2379277471266,2.3660714285714284
724,31043.0,Dakota,Nebraska,US,2020-08-11 04:35:08,42.39040144,-96.56656425,1928,42,0,1886.0,"Dakota, Nebraska, US",9627.484270448416,2.178423236514522
725,1045.0,Dale,Alabama,US,2020-08-11 04:35:08,31.43037123,-85.61095742,835,25,0,810.0,"Dale, Alabama, US",1698.1208818026519,2.9940119760479043
726,48111.0,Dallam,Texas,US,2020-08-11 04:35:08,36.27787176,-102.6020725,190,5,0,185.0,"Dallam, Texas, US",2607.383010841224,2.631578947368421
727,1047.0,Dallas,Alabama,US,2020-08-11 04:35:08,32.32688101,-87.10866709999998,1331,23,0,1308.0,"Dallas, Alabama, US",3578.341757178191,1.7280240420736288
728,5039.0,Dallas,Arkansas,US,2020-08-11 04:35:08,33.97042763,-92.65167437,64,0,0,64.0,"Dallas, Arkansas, US",913.1117135111999,0.0
729,19049.0,Dallas,Iowa,US,2020-08-11 04:35:08,41.68560356,-94.04127625,1888,35,0,1853.0,"Dallas, Iowa, US",2020.266872117535,1.8538135593220342
730,29059.0,Dallas,Missouri,US,2020-08-11 04:35:08,37.6811355,-93.02127031,69,1,0,68.0,"Dallas, Missouri, US",408.8162104514753,1.4492753623188406
731,48113.0,Dallas,Texas,US,2020-08-11 04:35:08,32.76670599,-96.7779605,55255,756,0,54499.0,"Dallas, Texas, US",2096.5533884066726,1.3682019726721564
732,55025.0,Dane,Wisconsin,US,2020-08-11 04:35:08,43.06601594,-89.41733797,4554,38,0,4516.0,"Dane, Wisconsin, US",833.0056064167405,0.8344312692138779
733,30019.0,Daniels,Montana,US,2020-08-11 04:35:08,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
734,51590.0,Danville,Virginia,US,2020-08-11 04:35:08,36.58022376,-79.40395668,411,7,0,404.0,"Danville, Virginia, US",1026.3709919089,1.70316301703163
735,37055.0,Dare,North Carolina,US,2020-08-11 04:35:08,35.66520691,-75.71767334,210,2,0,208.0,"Dare, North Carolina, US",567.4295441649327,0.9523809523809524
736,39037.0,Darke,Ohio,US,2020-08-11 04:35:08,40.13412966,-84.6194517,402,29,0,373.0,"Darke, Ohio, US",786.4926730968637,7.213930348258708
737,45031.0,Darlington,South Carolina,US,2020-08-11 04:35:08,34.33358335,-79.96027485,1312,36,0,1276.0,"Darlington, South Carolina, US",1969.4376895133448,2.7439024390243905
738,42043.0,Dauphin,Pennsylvania,US,2020-08-11 04:35:08,40.41377078,-76.77993242,2829,159,0,2670.0,"Dauphin, Pennsylvania, US",1016.532578270134,5.6203605514316015
739,37057.0,Davidson,North Carolina,US,2020-08-11 04:35:08,35.79115496,-80.21256572,1793,18,0,1775.0,"Davidson, North Carolina, US",1069.7516243161167,1.003904071388734
740,47037.0,Davidson,Tennessee,US,2020-08-11 04:35:08,36.17007426,-86.78646056,20722,217,0,20505.0,"Davidson, Tennessee, US",2985.259542688549,1.0471962165814108
741,37059.0,Davie,North Carolina,US,2020-08-11 04:35:08,35.93099927,-80.54496571,431,7,0,424.0,"Davie, North Carolina, US",1005.9282080007467,1.6241299303944317
742,18027.0,Daviess,Indiana,US,2020-08-11 04:35:08,38.70186039,-87.07185406,273,20,0,253.0,"Daviess, Indiana, US",818.5661599352342,7.326007326007326
743,21059.0,Daviess,Kentucky,US,2020-08-11 04:35:08,37.73028906,-87.09019479999998,765,9,0,756.0,"Daviess, Kentucky, US",753.6129089458285,1.1764705882352942
744,29061.0,Daviess,Missouri,US,2020-08-11 04:35:08,39.96145298,-93.98519678,17,0,0,17.0,"Daviess, Missouri, US",205.36361439961343,0.0
745,19051.0,Davis,Iowa,US,2020-08-11 04:35:08,40.74773536,-92.41005468,60,2,0,58.0,"Davis, Iowa, US",666.6666666666666,3.333333333333333
746,49011.0,Davis,Utah,US,2020-08-11 04:35:08,40.99001837,-112.1139997,3232,21,0,3211.0,"Davis, Utah, US",909.190645913565,0.6497524752475248
747,46035.0,Davison,South Dakota,US,2020-08-11 04:35:08,43.67490933,-98.14458906,97,1,0,96.0,"Davison, South Dakota, US",490.5183312262958,1.0309278350515465
748,31045.0,Dawes,Nebraska,US,2020-08-11 04:35:08,42.71985036,-103.1313774,10,0,0,10.0,"Dawes, Nebraska, US",116.42798928862499,0.0
749,13085.0,Dawson,Georgia,US,2020-08-11 04:35:08,34.44244079,-84.16964071,378,3,0,375.0,"Dawson, Georgia, US",1447.832082120423,0.7936507936507936
750,30021.0,Dawson,Montana,US,2020-08-11 04:35:08,47.26584855,-104.89444170000002,17,0,0,17.0,"Dawson, Montana, US",197.376059445025,0.0
751,31047.0,Dawson,Nebraska,US,2020-08-11 04:35:08,40.87028216,-99.82014609999999,961,9,0,952.0,"Dawson, Nebraska, US",4072.896800169528,0.9365244536940688
752,48115.0,Dawson,Texas,US,2020-08-11 04:35:08,32.74255572,-101.9477242,145,4,0,141.0,"Dawson, Texas, US",1139.220615964802,2.7586206896551726
753,46037.0,Day,South Dakota,US,2020-08-11 04:35:08,45.367281,-97.60737498,23,0,0,23.0,"Day, South Dakota, US",424.04129793510316,0.0
754,35011.0,De Baca,New Mexico,US,2020-08-11 04:35:08,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
755,22031.0,De Soto,Louisiana,US,2020-08-11 04:35:08,32.05457447,-93.74130302,727,26,0,701.0,"De Soto, Louisiana, US",2647.1980482831445,3.576341127922971
756,17039.0,De Witt,Illinois,US,2020-08-11 04:35:08,40.17514519,-88.90959682,33,0,0,33.0,"De Witt, Illinois, US",211.02442767617345,0.0
757,1049.0,DeKalb,Alabama,US,2020-08-11 04:35:08,34.45946862,-85.80782906,1830,13,0,1817.0,"DeKalb, Alabama, US",2558.975291205795,0.7103825136612022
758,13089.0,DeKalb,Georgia,US,2020-08-11 04:35:08,33.76944049,-84.22396017,14047,238,0,13809.0,"DeKalb, Georgia, US",1850.0007243542386,1.6943119527301205
759,17037.0,DeKalb,Illinois,US,2020-08-11 04:35:08,41.89373302,-88.76958483,938,30,0,908.0,"DeKalb, Illinois, US",894.2105112634297,3.1982942430703623
760,18033.0,DeKalb,Indiana,US,2020-08-11 04:35:08,41.39804622,-84.99906934,235,4,0,231.0,"DeKalb, Indiana, US",540.5405405405405,1.702127659574468
761,29063.0,DeKalb,Missouri,US,2020-08-11 04:35:08,39.89201062,-94.40476508,36,1,0,35.0,"DeKalb, Missouri, US",286.9211763768232,2.7777777777777777
762,47041.0,DeKalb,Tennessee,US,2020-08-11 04:35:08,35.97616272,-85.83689361,365,2,0,363.0,"DeKalb, Tennessee, US",1781.3567593948267,0.547945205479452
763,12027.0,DeSoto,Florida,US,2020-08-11 04:35:08,27.18677893,-81.80941373,1358,16,0,1342.0,"DeSoto, Florida, US",3573.5901686797715,1.1782032400589102
764,28033.0,DeSoto,Mississippi,US,2020-08-11 04:35:08,34.87625235,-89.99091418,3680,31,0,3649.0,"DeSoto, Mississippi, US",1989.7807456270789,0.8423913043478259
765,48123.0,DeWitt,Texas,US,2020-08-11 04:35:08,29.08101855,-97.3568117,693,19,0,674.0,"DeWitt, Texas, US",3437.5,2.741702741702741
766,48117.0,Deaf Smith,Texas,US,2020-08-11 04:35:08,34.96522957,-102.6054267,667,17,0,650.0,"Deaf Smith, Texas, US",3596.4628491318877,2.548725637181409
767,18029.0,Dearborn,Indiana,US,2020-08-11 04:35:08,39.14647946,-84.97333539,508,28,0,480.0,"Dearborn, Indiana, US",1027.1341340126976,5.511811023622046
768,13087.0,Decatur,Georgia,US,2020-08-11 04:35:08,30.87967778,-84.57619536,797,11,0,786.0,"Decatur, Georgia, US",3018.482048174519,1.3801756587202008
769,18031.0,Decatur,Indiana,US,2020-08-11 04:35:08,39.30712658,-85.50087166,338,32,0,306.0,"Decatur, Indiana, US",1272.6382770435634,9.467455621301776
770,19053.0,Decatur,Iowa,US,2020-08-11 04:35:08,40.73742757,-93.78645949,23,0,0,23.0,"Decatur, Iowa, US",292.2490470139772,0.0
771,20039.0,Decatur,Kansas,US,2020-08-11 04:35:08,39.78468441,-100.45940809999999,5,0,0,5.0,"Decatur, Kansas, US",176.86593562079943,0.0
772,47039.0,Decatur,Tennessee,US,2020-08-11 04:35:08,35.60048904,-88.11043779,216,3,0,213.0,"Decatur, Tennessee, US",1852.010631912887,1.3888888888888888
773,30023.0,Deer Lodge,Montana,US,2020-08-11 04:35:08,46.05953325,-113.073353,25,0,0,25.0,"Deer Lodge, Montana, US",273.52297592997814,0.0
774,39039.0,Defiance,Ohio,US,2020-08-11 04:35:08,41.32398837,-84.49076944,148,4,0,144.0,"Defiance, Ohio, US",388.58403129676793,2.702702702702702
775,6015.0,Del Norte,California,US,2020-08-11 04:35:08,41.74228275,-123.89740630000001,100,0,0,100.0,"Del Norte, California, US",359.55702574428307,0.0
776,18035.0,Delaware,Indiana,US,2020-08-11 04:35:08,40.22787247,-85.39732772,738,52,0,686.0,"Delaware, Indiana, US",646.6027073202786,7.046070460704608
777,19055.0,Delaware,Iowa,US,2020-08-11 04:35:08,42.47104597,-91.3664492,115,1,0,114.0,"Delaware, Iowa, US",676.0331550173418,0.8695652173913043
778,36025.0,Delaware,New York,US,2020-08-11 04:35:08,42.19837623,-74.96709306,105,4,0,101.0,"Delaware, New York, US",237.9064234734338,3.809523809523809
779,39041.0,Delaware,Ohio,US,2020-08-11 04:35:08,40.27942393,-83.00457058,1316,19,0,1297.0,"Delaware, Ohio, US",629.1322659757047,1.4437689969604863
780,40041.0,Delaware,Oklahoma,US,2020-08-11 04:35:08,36.40823634,-94.80325046,431,19,0,412.0,"Delaware, Oklahoma, US",1002.115836220326,4.408352668213457
781,42045.0,Delaware,Pennsylvania,US,2020-08-11 04:35:08,39.91680171,-75.40243663,9274,699,0,8575.0,"Delaware, Pennsylvania, US",1636.3562577305215,7.5372007763640285
782,8029.0,Delta,Colorado,US,2020-08-11 04:35:08,38.86246243,-107.8631342,125,1,0,124.0,"Delta, Colorado, US",401.12958089981385,0.8
783,26041.0,Delta,Michigan,US,2020-08-11 04:35:08,45.90484910000001,-86.9080745,97,3,0,94.0,"Delta, Michigan, US",271.0708696624189,3.0927835051546397
784,48119.0,Delta,Texas,US,2020-08-11 04:35:08,33.38570922,-95.66921122,16,0,0,16.0,"Delta, Texas, US",300.13130744700806,0.0
785,2068.0,Denali,Alaska,US,2020-08-11 04:35:08,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US",47.687172150691474,0.0
786,29065.0,Dent,Missouri,US,2020-08-11 04:35:08,37.60663134,-91.50790473,12,0,0,12.0,"Dent, Missouri, US",77.05644384511655,0.0
787,48121.0,Denton,Texas,US,2020-08-11 04:35:08,33.20521901,-97.11691153,7745,88,0,7657.0,"Denton, Texas, US",872.9642574957138,1.1362169141381535
788,8031.0,Denver,Colorado,US,2020-08-11 04:35:08,39.76018276,-104.8725695,10263,415,0,9848.0,"Denver, Colorado, US",1411.2822825837345,4.0436519536198
789,19057.0,Des Moines,Iowa,US,2020-08-11 04:35:08,40.92012606,-91.18326592,186,2,0,184.0,"Des Moines, Iowa, US",477.326968973747,1.075268817204301
790,41017.0,Deschutes,Oregon,US,2020-08-11 04:35:08,43.91570171,-121.2289121,611,10,0,601.0,"Deschutes, Oregon, US",309.0666288974769,1.6366612111292962
791,5041.0,Desha,Arkansas,US,2020-08-11 04:35:08,33.83011025,-91.25500948,197,2,0,195.0,"Desha, Arkansas, US",1734.0022885309393,1.0152284263959392
792,31049.0,Deuel,Nebraska,US,2020-08-11 04:35:08,41.11168186,-102.33333309999999,2,0,0,2.0,"Deuel, Nebraska, US",111.48272017837236,0.0
793,46039.0,Deuel,South Dakota,US,2020-08-11 04:35:08,44.75994309,-96.66943645,11,0,0,11.0,"Deuel, South Dakota, US",252.8154447253505,0.0
794,40043.0,Dewey,Oklahoma,US,2020-08-11 04:35:08,35.98772922,-99.00730714,10,0,0,10.0,"Dewey, Oklahoma, US",204.4571662236761,0.0
795,46041.0,Dewey,South Dakota,US,2020-08-11 04:35:08,45.15639647,-100.8709139,48,0,0,48.0,"Dewey, South Dakota, US",814.6639511201628,0.0
796,48125.0,Dickens,Texas,US,2020-08-11 04:35:08,33.61616822,-100.7788855,5,1,0,4.0,"Dickens, Texas, US",226.14201718679334,20.0
797,51051.0,Dickenson,Virginia,US,2020-08-11 04:35:08,37.12560977,-82.35124171,43,1,0,42.0,"Dickenson, Virginia, US",300.32127392093867,2.3255813953488373
798,38021.0,Dickey,North Dakota,US,2020-08-11 04:35:08,46.11017712,-98.5049008,13,0,0,13.0,"Dickey, North Dakota, US",266.8308702791461,0.0
799,19059.0,Dickinson,Iowa,US,2020-08-11 04:35:08,43.37787725,-95.1510206,382,4,0,378.0,"Dickinson, Iowa, US",2213.466218565303,1.0471204188481675
800,20041.0,Dickinson,Kansas,US,2020-08-11 04:35:08,38.86600962,-97.15532383,48,1,0,47.0,"Dickinson, Kansas, US",259.9371818477201,2.083333333333333
801,26043.0,Dickinson,Michigan,US,2020-08-11 04:35:08,46.00999672,-87.86961634,55,2,0,53.0,"Dickinson, Michigan, US",217.91671619319308,3.636363636363636
802,47043.0,Dickson,Tennessee,US,2020-08-11 04:35:08,36.14669837,-87.35891709,698,2,0,696.0,"Dickson, Tennessee, US",1293.8385111588934,0.28653295128939826
803,2070.0,Dillingham,Alaska,US,2020-08-11 04:35:08,59.79603738,-158.23819419999995,1,0,0,1.0,"Dillingham, Alaska, US",20.34174125305126,0.0
804,45033.0,Dillon,South Carolina,US,2020-08-11 04:35:08,34.39007791,-79.37741872,644,25,0,619.0,"Dillon, South Carolina, US",2112.930214245874,3.881987577639752
805,48127.0,Dimmit,Texas,US,2020-08-11 04:35:08,28.42270064,-99.75645095,150,3,0,147.0,"Dimmit, Texas, US",1481.6278150928488,2.0
806,51053.0,Dinwiddie,Virginia,US,2020-08-11 04:35:08,37.07544585,-77.63451754,221,7,0,214.0,"Dinwiddie, Virginia, US",774.2432735426013,3.1674208144796383
807,11001.0,District of Columbia,District of Columbia,US,2020-08-11 04:35:08,38.90417773,-77.01655992,12807,591,0,12216.0,"District of Columbia, District of Columbia, US",1814.6678209958493,4.614663855703912
808,38023.0,Divide,North Dakota,US,2020-08-11 04:35:08,48.814938700000006,-103.4873611,2,0,0,2.0,"Divide, North Dakota, US",88.33922261484098,0.0
809,12029.0,Dixie,Florida,US,2020-08-11 04:35:08,29.60631086,-83.15724673,553,4,0,549.0,"Dixie, Florida, US",3286.580292404612,0.7233273056057866
810,31051.0,Dixon,Nebraska,US,2020-08-11 04:35:08,42.49188363,-96.86782408,57,2,0,55.0,"Dixon, Nebraska, US",1011.3555713271824,3.5087719298245608
811,54017.0,Doddridge,West Virginia,US,2020-08-11 04:35:08,39.27057157,-80.70671527,6,0,0,6.0,"Doddridge, West Virginia, US",71.02272727272727,0.0
812,13091.0,Dodge,Georgia,US,2020-08-11 04:35:08,32.17265114,-83.16948926,221,3,0,218.0,"Dodge, Georgia, US",1072.5552050473186,1.3574660633484164
813,27039.0,Dodge,Minnesota,US,2020-08-11 04:35:08,44.02238415,-92.86244324,128,0,0,128.0,"Dodge, Minnesota, US",611.4454953663898,0.0
814,31053.0,Dodge,Nebraska,US,2020-08-11 04:35:08,41.58071748,-96.65598179,817,10,0,807.0,"Dodge, Nebraska, US",2234.377136606044,1.2239902080783354
815,55027.0,Dodge,Wisconsin,US,2020-08-11 04:35:08,43.41576662,-88.70928178,835,5,0,830.0,"Dodge, Wisconsin, US",950.6028074090095,0.5988023952095808
816,8033.0,Dolores,Colorado,US,2020-08-11 04:35:08,37.75208676,-108.5211585,1,0,0,1.0,"Dolores, Colorado, US",48.661800486618006,0.0
817,35013.0,Dona Ana,New Mexico,US,2020-08-11 04:35:08,32.35275771,-106.83293870000001,2466,31,0,2435.0,"Dona Ana, New Mexico, US",1130.1817181878596,1.2570965125709652
818,20043.0,Doniphan,Kansas,US,2020-08-11 04:35:08,39.79067154,-95.14056866,48,0,0,48.0,"Doniphan, Kansas, US",631.578947368421,0.0
819,48129.0,Donley,Texas,US,2020-08-11 04:35:08,34.96517499,-100.8140093,48,0,0,48.0,"Donley, Texas, US",1464.307504575961,0.0
820,13093.0,Dooly,Georgia,US,2020-08-11 04:35:08,32.15630737,-83.79746561,254,14,0,240.0,"Dooly, Georgia, US",1896.938013442868,5.511811023622046
821,55029.0,Door,Wisconsin,US,2020-08-11 04:35:08,44.95856458,-87.30002707,106,3,0,103.0,"Door, Wisconsin, US",383.1140667919618,2.830188679245283
822,72051.0,Dorado,Puerto Rico,US,2020-08-11 04:35:08,18.436115,-66.278669,325,0,0,325.0,"Dorado, Puerto Rico, US",851.5655705489322,0.0
823,24019.0,Dorchester,Maryland,US,2020-08-11 04:35:08,38.45413522,-76.02752426,375,5,0,370.0,"Dorchester, Maryland, US",1174.4808794512826,1.3333333333333333
824,45035.0,Dorchester,South Carolina,US,2020-08-11 04:35:08,33.0794369,-80.40502652,3135,47,0,3088.0,"Dorchester, South Carolina, US",1925.5692252885285,1.4992025518341308
825,13095.0,Dougherty,Georgia,US,2020-08-11 04:35:08,31.53328528,-84.21722377,2732,171,0,2561.0,"Dougherty, Georgia, US",3106.098503797353,6.259150805270864
826,8035.0,Douglas,Colorado,US,2020-08-11 04:35:08,39.33133796,-104.930001,1744,59,0,1685.0,"Douglas, Colorado, US",496.64819423956436,3.38302752293578
827,13097.0,Douglas,Georgia,US,2020-08-11 04:35:08,33.70291126,-84.77026156,2678,51,0,2627.0,"Douglas, Georgia, US",1829.947452218419,1.904406273338312
828,17041.0,Douglas,Illinois,US,2020-08-11 04:35:08,39.76768052,-88.21854195,122,2,0,120.0,"Douglas, Illinois, US",626.7659902388904,1.639344262295082
829,20045.0,Douglas,Kansas,US,2020-08-11 04:35:08,38.88503636,-95.2925121,744,5,0,739.0,"Douglas, Kansas, US",608.544156258435,0.6720430107526881
830,27041.0,Douglas,Minnesota,US,2020-08-11 04:35:08,45.93348491,-95.45335469,143,1,0,142.0,"Douglas, Minnesota, US",374.92462179806506,0.6993006993006993
831,29067.0,Douglas,Missouri,US,2020-08-11 04:35:08,36.9325593,-92.49905109,87,2,0,85.0,"Douglas, Missouri, US",659.8407281001138,2.2988505747126435
832,31055.0,Douglas,Nebraska,US,2020-08-11 04:35:08,41.29518299,-96.15085305,11354,133,0,11221.0,"Douglas, Nebraska, US",1987.3032431514707,1.1713933415536375
833,32005.0,Douglas,Nevada,US,2020-08-11 04:35:08,38.912862,-119.61713329999999,205,0,0,205.0,"Douglas, Nevada, US",419.18004294039457,0.0
834,41019.0,Douglas,Oregon,US,2020-08-11 04:35:08,43.27941273,-123.16729099999999,151,1,0,150.0,"Douglas, Oregon, US",136.06055145071184,0.6622516556291391
835,46043.0,Douglas,South Dakota,US,2020-08-11 04:35:08,43.38520741,-98.36978007,17,0,0,17.0,"Douglas, South Dakota, US",581.9924683327628,0.0
836,53017.0,Douglas,Washington,US,2020-08-11 04:35:08,47.7361335,-119.69293700000001,961,7,0,954.0,"Douglas, Washington, US",2212.807110456147,0.7284079084287199
837,55031.0,Douglas,Wisconsin,US,2020-08-11 04:35:08,46.43222285,-91.91595768,186,0,0,186.0,"Douglas, Wisconsin, US",431.0544611819235,0.0
838,5043.0,Drew,Arkansas,US,2020-08-11 04:35:08,33.59035001,-91.71777921,209,3,0,206.0,"Drew, Arkansas, US",1147.1540699269992,1.4354066985645932
839,17043.0,DuPage,Illinois,US,2020-08-11 04:35:08,41.85116968,-88.08642662,12312,520,0,11792.0,"DuPage, Illinois, US",1334.025339113532,4.223521767381417
840,18037.0,Dubois,Indiana,US,2020-08-11 04:35:08,38.36597551,-86.87924170000002,700,12,0,688.0,"Dubois, Indiana, US",1637.9633096218647,1.7142857142857142
841,19061.0,Dubuque,Iowa,US,2020-08-11 04:35:08,42.46815349,-90.88181925,1686,31,0,1655.0,"Dubuque, Iowa, US",1732.5893270031138,1.8386714116251484
842,,Dukes and Nantucket,Massachusetts,US,2020-08-11 04:35:08,41.40674725,-70.68763497,103,1,0,102.0,"Dukes and Nantucket, Massachusetts, US",358.49778984372284,0.9708737864077671
843,31057.0,Dundy,Nebraska,US,2020-08-11 04:35:08,40.17638677,-101.6876522,1,0,0,1.0,"Dundy, Nebraska, US",59.06674542232722,0.0
844,29069.0,Dunklin,Missouri,US,2020-08-11 04:35:08,36.27167174,-90.09122243,317,4,0,313.0,"Dunklin, Missouri, US",1088.1878411314408,1.2618296529968454
845,38025.0,Dunn,North Dakota,US,2020-08-11 04:35:08,47.35423935,-102.6160468,30,0,0,30.0,"Dunn, North Dakota, US",678.1193490054251,0.0
846,55033.0,Dunn,Wisconsin,US,2020-08-11 04:35:08,44.94562799,-91.8962481,126,0,0,126.0,"Dunn, Wisconsin, US",277.7287956268736,0.0
847,37061.0,Duplin,North Carolina,US,2020-08-11 04:35:08,34.93449805,-77.93140529,2015,48,0,1967.0,"Duplin, North Carolina, US",3430.312728758448,2.3821339950372207
848,37063.0,Durham,North Carolina,US,2020-08-11 04:35:08,36.03638492,-78.87608331,6200,80,0,6120.0,"Durham, North Carolina, US",1928.5323246901905,1.2903225806451613
849,36027.0,Dutchess,New York,US,2020-08-11 04:35:08,41.76486060000001,-73.74356679,4613,153,0,4460.0,"Dutchess, New York, US",1567.8850376251623,3.316713635378279
850,12031.0,Duval,Florida,US,2020-08-11 04:35:08,30.33225875,-81.66976468,23530,189,0,23341.0,"Duval, Florida, US",2456.786965351265,0.8032299192520187
851,48131.0,Duval,Texas,US,2020-08-11 04:35:08,27.68184592,-98.50864568,177,6,0,171.0,"Duval, Texas, US",1586.4479698843775,3.3898305084745757
852,47045.0,Dyer,Tennessee,US,2020-08-11 04:35:08,36.05931946,-89.41542855,663,8,0,655.0,"Dyer, Tennessee, US",1784.2245485615865,1.2066365007541475
853,8037.0,Eagle,Colorado,US,2020-08-11 04:35:08,39.62754308,-106.6933637,1124,9,0,1115.0,"Eagle, Colorado, US",2038.928292851053,0.8007117437722421
854,13099.0,Early,Georgia,US,2020-08-11 04:35:08,31.32155345,-84.90255207,360,32,0,328.0,"Early, Georgia, US",3532.8753680078507,8.888888888888891
855,22033.0,East Baton Rouge,Louisiana,US,2020-08-11 04:35:08,30.53842039,-91.09777565,12244,350,0,11894.0,"East Baton Rouge, Louisiana, US",2782.3541843252838,2.8585429598170533
856,22035.0,East Carroll,Louisiana,US,2020-08-11 04:35:08,32.73926954,-91.23425694,520,2,0,518.0,"East Carroll, Louisiana, US",7579.070106398484,0.38461538461538464
857,22037.0,East Feliciana,Louisiana,US,2020-08-11 04:35:08,30.84425359,-91.04976723,591,36,0,555.0,"East Feliciana, Louisiana, US",3088.5811340475566,6.091370558375634
858,48133.0,Eastland,Texas,US,2020-08-11 04:35:08,32.32743996,-98.83243566,73,1,0,72.0,"Eastland, Texas, US",397.60348583877993,1.3698630136986298
859,26045.0,Eaton,Michigan,US,2020-08-11 04:35:08,42.59599185,-84.83740035,462,8,0,454.0,"Eaton, Michigan, US",418.9792142779409,1.7316017316017316
860,55035.0,Eau Claire,Wisconsin,US,2020-08-11 04:35:08,44.726614,-91.28609183,590,4,0,586.0,"Eau Claire, Wisconsin, US",563.8055921869924,0.6779661016949152
