,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1053,31075.0,Grant,Nebraska,US,2020-06-29 04:33:44,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
1054,35017.0,Grant,New Mexico,US,2020-06-29 04:33:44,32.73911281,-108.3827845,18,0,0,18,"Grant, New Mexico, US",66.6716053040966,0.0
1055,38037.0,Grant,North Dakota,US,2020-06-29 04:33:44,46.35821257,-101.63900129999999,3,0,0,3,"Grant, North Dakota, US",131.9261213720317,0.0
1056,40053.0,Grant,Oklahoma,US,2020-06-29 04:33:44,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1057,41023.0,Grant,Oregon,US,2020-06-29 04:33:44,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1058,46051.0,Grant,South Dakota,US,2020-06-29 04:33:44,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1059,53025.0,Grant,Washington,US,2020-06-29 04:33:44,47.20753737,-119.4500749,472,6,0,466,"Grant, Washington, US",482.9484411611227,1.2711864406779658
1060,54023.0,Grant,West Virginia,US,2020-06-29 04:33:44,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
1061,55043.0,Grant,Wisconsin,US,2020-06-29 04:33:44,42.8671731,-90.7063218,150,13,0,137,"Grant, Wisconsin, US",291.607535138708,8.666666666666666
1062,37077.0,Granville,North Carolina,US,2020-06-29 04:33:44,36.30337451,-78.65184241,786,19,0,767,"Granville, North Carolina, US",1300.3987227635955,2.417302798982188
1063,26057.0,Gratiot,Michigan,US,2020-06-29 04:33:44,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.98314951732948,14.130434782608695
1064,21083.0,Graves,Kentucky,US,2020-06-29 04:33:44,36.72292505,-88.65143315,199,21,0,178,"Graves, Kentucky, US",533.998819299093,10.552763819095476
1065,20069.0,Gray,Kansas,US,2020-06-29 04:33:44,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.80160320641284,0.0
1066,48179.0,Gray,Texas,US,2020-06-29 04:33:44,35.40081878,-100.8129222,114,4,0,110,"Gray, Texas, US",520.8809284474092,3.5087719298245608
1067,53027.0,Grays Harbor,Washington,US,2020-06-29 04:33:44,47.14003705,-123.7820567,26,0,0,26,"Grays Harbor, Washington, US",34.63849402485978,0.0
1068,21085.0,Grayson,Kentucky,US,2020-06-29 04:33:44,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027093503,7.299270072992702
1069,48181.0,Grayson,Texas,US,2020-06-29 04:33:44,33.62744998,-96.67753461,563,5,0,558,"Grayson, Texas, US",413.3262854961384,0.8880994671403197
1070,51077.0,Grayson,Virginia,US,2020-06-29 04:33:44,36.65677234,-81.23215889,84,2,0,82,"Grayson, Virginia, US",540.1929260450161,2.380952380952381
1071,31077.0,Greeley,Nebraska,US,2020-06-29 04:33:44,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
1072,21087.0,Green,Kentucky,US,2020-06-29 04:33:44,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972945800201,25.0
1073,55045.0,Green,Wisconsin,US,2020-06-29 04:33:44,42.6794956,-89.60243287,88,1,0,87,"Green, Wisconsin, US",238.09523809523807,1.1363636363636365
1074,55047.0,Green Lake,Wisconsin,US,2020-06-29 04:33:44,43.80025981,-89.04679553,32,0,0,32,"Green Lake, Wisconsin, US",169.19579125469255,0.0
1075,54025.0,Greenbrier,West Virginia,US,2020-06-29 04:33:44,37.9463652,-80.45335881,59,1,0,58,"Greenbrier, West Virginia, US",170.2152212797877,1.6949152542372878
1076,1063.0,Greene,Alabama,US,2020-06-29 04:33:44,32.85504247,-87.95684022,164,7,0,157,"Greene, Alabama, US",2021.9455061028234,4.2682926829268295
1077,5055.0,Greene,Arkansas,US,2020-06-29 04:33:44,36.11735460000001,-90.55832668,114,0,0,114,"Greene, Arkansas, US",251.5168229453944,0.0
1078,13133.0,Greene,Georgia,US,2020-06-29 04:33:44,33.5769205,-83.17139104,97,9,0,88,"Greene, Georgia, US",529.3604016590264,9.278350515463918
1079,17061.0,Greene,Illinois,US,2020-06-29 04:33:44,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.39625260235947,0.0
1080,18055.0,Greene,Indiana,US,2020-06-29 04:33:44,39.03630547,-86.96223202,183,31,0,152,"Greene, Indiana, US",573.2723513564313,16.939890710382517
1081,19073.0,Greene,Iowa,US,2020-06-29 04:33:44,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.031503150315,0.0
1082,28041.0,Greene,Mississippi,US,2020-06-29 04:33:44,31.21444233,-88.63922281,83,7,0,76,"Greene, Mississippi, US",610.9230089798323,8.433734939759036
1083,29077.0,Greene,Missouri,US,2020-06-29 04:33:44,37.2575872,-93.34230916,265,8,0,257,"Greene, Missouri, US",90.41714718546774,3.018867924528302
1084,36039.0,Greene,New York,US,2020-06-29 04:33:44,42.275797,-74.12384884,260,18,0,242,"Greene, New York, US",550.9875392048826,6.9230769230769225
1085,37079.0,Greene,North Carolina,US,2020-06-29 04:33:44,35.48544173,-77.67578087,174,2,0,172,"Greene, North Carolina, US",825.8578954862593,1.1494252873563218
1086,39057.0,Greene,Ohio,US,2020-06-29 04:33:44,39.69116283,-83.89032084,194,9,0,185,"Greene, Ohio, US",114.83570798581721,4.639175257731959
1087,42059.0,Greene,Pennsylvania,US,2020-06-29 04:33:44,39.85746531,-80.22357106,39,0,0,39,"Greene, Pennsylvania, US",107.63668479010845,0.0
1088,47059.0,Greene,Tennessee,US,2020-06-29 04:33:44,36.17470125,-82.84691273,74,2,0,72,"Greene, Tennessee, US",107.1392375740202,2.702702702702702
1089,51079.0,Greene,Virginia,US,2020-06-29 04:33:44,38.29545894,-78.46525378,65,1,0,64,"Greene, Virginia, US",327.9681114082446,1.5384615384615383
1090,4011.0,Greenlee,Arizona,US,2020-06-29 04:33:44,33.21498827,-109.2405279,18,1,0,17,"Greenlee, Arizona, US",189.51358180669612,5.5555555555555545
1091,51081.0,Greensville,Virginia,US,2020-06-29 04:33:44,36.67878901,-77.56351439,355,7,0,348,"Greensville, Virginia, US",3131.616090331687,1.971830985915493
1092,21089.0,Greenup,Kentucky,US,2020-06-29 04:33:44,38.54332505,-82.9215658,28,0,0,28,"Greenup, Kentucky, US",79.77662544874352,0.0
1093,45045.0,Greenville,South Carolina,US,2020-06-29 04:33:44,34.89502264,-82.37295012,4741,80,0,4661,"Greenville, South Carolina, US",905.5624954635922,1.6874077198903186
1094,20073.0,Greenwood,Kansas,US,2020-06-29 04:33:44,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
1095,45047.0,Greenwood,South Carolina,US,2020-06-29 04:33:44,34.15272415,-82.12715789,458,7,0,451,"Greenwood, South Carolina, US",646.7921650591011,1.5283842794759823
1096,40055.0,Greer,Oklahoma,US,2020-06-29 04:33:44,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1097,48183.0,Gregg,Texas,US,2020-06-29 04:33:44,32.47940482,-94.81591935,339,13,0,326,"Gregg, Texas, US",273.508410988745,3.834808259587021
1098,46053.0,Gregory,South Dakota,US,2020-06-29 04:33:44,43.19419064,-99.18883902,2,0,0,2,"Gregory, South Dakota, US",47.789725209080046,0.0
1099,28043.0,Grenada,Mississippi,US,2020-06-29 04:33:44,33.77036166,-89.80245083,296,5,0,291,"Grenada, Mississippi, US",1425.9562578283071,1.6891891891891893
1100,38039.0,Griggs,North Dakota,US,2020-06-29 04:33:44,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
1101,48185.0,Grimes,Texas,US,2020-06-29 04:33:44,30.54579585,-95.98902499,344,2,0,342,"Grimes, Texas, US",1191.1357340720222,0.5813953488372093
1102,17063.0,Grundy,Illinois,US,2020-06-29 04:33:44,41.28569601,-88.41905692,160,4,0,156,"Grundy, Illinois, US",313.3936616131939,2.5
1103,19075.0,Grundy,Iowa,US,2020-06-29 04:33:44,42.40183723,-92.78829551,30,0,0,30,"Grundy, Iowa, US",245.25833878351864,0.0
1104,29079.0,Grundy,Missouri,US,2020-06-29 04:33:44,40.11406587,-93.56509276,18,0,0,18,"Grundy, Missouri, US",182.74111675126903,0.0
1105,47061.0,Grundy,Tennessee,US,2020-06-29 04:33:44,35.38433717,-85.72142731,59,1,0,58,"Grundy, Tennessee, US",439.413122812244,1.6949152542372878
1106,35019.0,Guadalupe,New Mexico,US,2020-06-29 04:33:44,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1107,48187.0,Guadalupe,Texas,US,2020-06-29 04:33:44,29.58165339,-97.94786822,638,1,0,637,"Guadalupe, Texas, US",382.3862580687696,0.15673981191222572
1108,39059.0,Guernsey,Ohio,US,2020-06-29 04:33:44,40.05026529,-81.49248905,58,3,0,55,"Guernsey, Ohio, US",149.19614147909968,5.172413793103448
1109,37081.0,Guilford,North Carolina,US,2020-06-29 04:33:44,36.07959451,-79.78824948,2743,111,0,2632,"Guilford, North Carolina, US",510.6352876349191,4.046664236237697
1110,12045.0,Gulf,Florida,US,2020-06-29 04:33:44,29.93543004,-85.24270990000002,22,0,0,22,"Gulf, Florida, US",161.3021482513381,0.0
1111,8051.0,Gunnison,Colorado,US,2020-06-29 04:33:44,38.66611652,-107.0320729,186,6,0,180,"Gunnison, Colorado, US",1065.170083610125,3.2258064516129035
1112,19077.0,Guthrie,Iowa,US,2020-06-29 04:33:44,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463747778088,6.25
1113,13135.0,Gwinnett,Georgia,US,2020-06-29 04:33:44,33.96044201,-84.02137802,7685,169,0,7516,"Gwinnett, Georgia, US",820.8277703604806,2.1990891346779438
1114,13137.0,Habersham,Georgia,US,2020-06-29 04:33:44,34.63331566,-83.53094677,662,35,0,627,"Habersham, Georgia, US",1460.4659371690784,5.287009063444108
1115,2100.0,Haines,Alaska,US,2020-06-29 04:33:44,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1116,1065.0,Hale,Alabama,US,2020-06-29 04:33:44,32.76039258,-87.63284988,275,20,0,255,"Hale, Alabama, US",1877.0049825950448,7.272727272727272
1117,48189.0,Hale,Texas,US,2020-06-29 04:33:44,34.07044901,-101.82681140000001,235,7,0,228,"Hale, Texas, US",703.4664431539246,2.9787234042553186
1118,37083.0,Halifax,North Carolina,US,2020-06-29 04:33:44,36.25669272,-77.6556109,298,4,0,294,"Halifax, North Carolina, US",595.880823835233,1.342281879194631
1119,51083.0,Halifax,Virginia,US,2020-06-29 04:33:44,36.76654925,-78.93512622,49,1,0,48,"Halifax, Virginia, US",144.49588629058417,2.0408163265306123
1120,13139.0,Hall,Georgia,US,2020-06-29 04:33:44,34.32207823,-83.81896936,3117,59,0,3058,"Hall, Georgia, US",1524.6452521754447,1.892845684953481
1121,31079.0,Hall,Nebraska,US,2020-06-29 04:33:44,40.87257079,-98.50218293,1590,46,0,1544,"Hall, Nebraska, US",2591.560314899027,2.8930817610062887
1122,48191.0,Hall,Texas,US,2020-06-29 04:33:44,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
1123,47063.0,Hamblen,Tennessee,US,2020-06-29 04:33:44,36.21990035,-83.26586179,181,4,0,177,"Hamblen, Tennessee, US",278.74457141097116,2.209944751381216
1124,12047.0,Hamilton,Florida,US,2020-06-29 04:33:44,30.49673973,-82.94998918,325,2,0,323,"Hamilton, Florida, US",2252.5644579983364,0.6153846153846154
1125,17065.0,Hamilton,Illinois,US,2020-06-29 04:33:44,38.08163641,-88.53883373,4,0,0,4,"Hamilton, Illinois, US",49.28536224741252,0.0
1126,18057.0,Hamilton,Indiana,US,2020-06-29 04:33:44,40.07306535,-86.05244729,1432,97,0,1335,"Hamilton, Indiana, US",423.6548514693309,6.773743016759776
1127,19079.0,Hamilton,Iowa,US,2020-06-29 04:33:44,42.38382428,-93.70197703,182,0,0,182,"Hamilton, Iowa, US",1231.9772558045086,0.0
1128,20075.0,Hamilton,Kansas,US,2020-06-29 04:33:44,37.99978709,-101.7921066,29,0,0,29,"Hamilton, Kansas, US",1142.1819614021267,0.0
1129,31081.0,Hamilton,Nebraska,US,2020-06-29 04:33:44,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.050622050622,18.96551724137931
1130,36041.0,Hamilton,New York,US,2020-06-29 04:33:44,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
1131,39061.0,Hamilton,Ohio,US,2020-06-29 04:33:44,39.19673558,-84.54502924,4794,191,0,4603,"Hamilton, Ohio, US",586.4413870549853,3.9841468502294535
1132,47065.0,Hamilton,Tennessee,US,2020-06-29 04:33:44,35.17670231,-85.16652245,2321,29,0,2292,"Hamilton, Tennessee, US",631.0426205261498,1.2494614390348988
1133,48193.0,Hamilton,Texas,US,2020-06-29 04:33:44,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.5597447110271,5.2631578947368425
1134,46057.0,Hamlin,South Dakota,US,2020-06-29 04:33:44,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.45554834523037,0.0
1135,25013.0,Hampden,Massachusetts,US,2020-06-29 04:33:44,42.13440424,-72.63235561,6760,663,0,6097,"Hampden, Massachusetts, US",1449.4866758724795,9.807692307692307
1136,25015.0,Hampshire,Massachusetts,US,2020-06-29 04:33:44,42.33997957,-72.65898478,958,110,0,848,"Hampshire, Massachusetts, US",595.6600136790398,11.482254697286011
1137,54027.0,Hampshire,West Virginia,US,2020-06-29 04:33:44,39.32103553,-78.60826476,41,1,0,40,"Hampshire, West Virginia, US",176.91477885652642,2.4390243902439024
1138,45049.0,Hampton,South Carolina,US,2020-06-29 04:33:44,32.77419582,-81.13845571,65,2,0,63,"Hampton, South Carolina, US",338.15419831443137,3.0769230769230766
1139,51650.0,Hampton,Virginia,US,2020-06-29 04:33:44,37.03513786,-76.35879121,310,5,0,305,"Hampton, Virginia, US",230.46613634674003,1.6129032258064515
1140,13141.0,Hancock,Georgia,US,2020-06-29 04:33:44,33.2721566,-82.99766919,210,32,0,178,"Hancock, Georgia, US",2483.1500532103587,15.238095238095234
1141,17067.0,Hancock,Illinois,US,2020-06-29 04:33:44,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.5555555555555545
1142,18059.0,Hancock,Indiana,US,2020-06-29 04:33:44,39.82304555,-85.77566351,408,35,0,373,"Hancock, Indiana, US",521.9527172244397,8.57843137254902
1143,19081.0,Hancock,Iowa,US,2020-06-29 04:33:44,43.08178477,-93.73454884,45,0,0,45,"Hancock, Iowa, US",423.3301975540922,0.0
1144,21091.0,Hancock,Kentucky,US,2020-06-29 04:33:44,37.83766422,-86.78280584,17,0,0,17,"Hancock, Kentucky, US",194.90942444393485,0.0
1145,23009.0,Hancock,Maine,US,2020-06-29 04:33:44,44.59816444,-68.38401854,16,1,0,15,"Hancock, Maine, US",29.09778674959536,6.25
1146,28045.0,Hancock,Mississippi,US,2020-06-29 04:33:44,30.41830223,-89.48851033,116,13,0,103,"Hancock, Mississippi, US",243.53375881760158,11.20689655172414
1147,39063.0,Hancock,Ohio,US,2020-06-29 04:33:44,41.00250487,-83.66838948,69,1,0,68,"Hancock, Ohio, US",91.04944380665847,1.4492753623188406
1148,47067.0,Hancock,Tennessee,US,2020-06-29 04:33:44,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054380665,0.0
1149,54029.0,Hancock,West Virginia,US,2020-06-29 04:33:44,40.51943859,-80.57461608,22,0,0,22,"Hancock, West Virginia, US",76.36237417563345,0.0
1150,46059.0,Hand,South Dakota,US,2020-06-29 04:33:44,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696020056,0.0
1151,51085.0,Hanover,Virginia,US,2020-06-29 04:33:44,37.7583355,-77.49464673,420,26,0,394,"Hanover, Virginia, US",389.7333110628584,6.190476190476191
1152,48195.0,Hansford,Texas,US,2020-06-29 04:33:44,36.27743284,-101.3545796,28,2,0,26,"Hansford, Texas, US",518.614558251528,7.142857142857142
1153,46061.0,Hanson,South Dakota,US,2020-06-29 04:33:44,43.6746384,-97.78715148,6,0,0,6,"Hanson, South Dakota, US",173.7619461337967,0.0
1154,13143.0,Haralson,Georgia,US,2020-06-29 04:33:44,33.79602175,-85.21005667,68,5,0,63,"Haralson, Georgia, US",228.249194414608,7.352941176470589
1155,12049.0,Hardee,Florida,US,2020-06-29 04:33:44,27.49293939,-81.80956574,411,3,0,408,"Hardee, Florida, US",1525.7823811114824,0.7299270072992701
1156,47069.0,Hardeman,Tennessee,US,2020-06-29 04:33:44,35.20772017,-88.99161161,276,1,0,275,"Hardeman, Tennessee, US",1101.7964071856288,0.3623188405797101
1157,48197.0,Hardeman,Texas,US,2020-06-29 04:33:44,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781335,0.0
1158,17069.0,Hardin,Illinois,US,2020-06-29 04:33:44,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1159,19083.0,Hardin,Iowa,US,2020-06-29 04:33:44,42.38353877,-93.23654611,65,0,0,65,"Hardin, Iowa, US",385.8482725869642,0.0
1160,21093.0,Hardin,Kentucky,US,2020-06-29 04:33:44,37.6976111,-85.96319251,145,5,0,140,"Hardin, Kentucky, US",130.6800771463076,3.4482758620689653
1161,39065.0,Hardin,Ohio,US,2020-06-29 04:33:44,40.66015414,-83.65929931,111,12,0,99,"Hardin, Ohio, US",353.89765662362504,10.810810810810812
1162,47071.0,Hardin,Tennessee,US,2020-06-29 04:33:44,35.19732531,-88.18593755,89,5,0,84,"Hardin, Tennessee, US",346.95150475596444,5.617977528089888
1163,48199.0,Hardin,Texas,US,2020-06-29 04:33:44,30.33364686,-94.38931817,217,5,0,212,"Hardin, Texas, US",376.72303045033163,2.3041474654377883
1164,35021.0,Harding,New Mexico,US,2020-06-29 04:33:44,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1165,54031.0,Hardy,West Virginia,US,2020-06-29 04:33:44,39.00683177,-78.85855301,43,0,0,43,"Hardy, West Virginia, US",312.137049941928,0.0
1166,24025.0,Harford,Maryland,US,2020-06-29 04:33:44,39.55010644,-76.30775940000002,1096,61,0,1035,"Harford, Maryland, US",429.0618968763824,5.565693430656935
1167,21095.0,Harlan,Kentucky,US,2020-06-29 04:33:44,36.85699301,-83.21899516,22,2,0,20,"Harlan, Kentucky, US",84.5828527489427,9.090909090909092
1168,31083.0,Harlan,Nebraska,US,2020-06-29 04:33:44,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
1169,40057.0,Harmon,Oklahoma,US,2020-06-29 04:33:44,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753486619,0.0
1170,37085.0,Harnett,North Carolina,US,2020-06-29 04:33:44,35.36731853,-78.87243571,615,30,0,585,"Harnett, North Carolina, US",452.2856974760252,4.878048780487805
1171,41025.0,Harney,Oregon,US,2020-06-29 04:33:44,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1172,20077.0,Harper,Kansas,US,2020-06-29 04:33:44,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1173,40059.0,Harper,Oklahoma,US,2020-06-29 04:33:44,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1174,13145.0,Harris,Georgia,US,2020-06-29 04:33:44,32.73709786,-84.90538572,306,9,0,297,"Harris, Georgia, US",868.4300147576342,2.9411764705882355
1175,48201.0,Harris,Texas,US,2020-06-29 04:33:44,29.86,-95.39,29276,371,0,28905,"Harris, Texas, US",621.1326399091937,1.2672496242656102
1176,18061.0,Harrison,Indiana,US,2020-06-29 04:33:44,38.19467379,-86.10948271,205,22,0,183,"Harrison, Indiana, US",505.98543749228685,10.731707317073173
1177,19085.0,Harrison,Iowa,US,2020-06-29 04:33:44,41.68330137,-95.81558439,49,0,0,49,"Harrison, Iowa, US",348.7792725460887,0.0
1178,21097.0,Harrison,Kentucky,US,2020-06-29 04:33:44,38.44188174,-84.32869741,68,0,0,68,"Harrison, Kentucky, US",360.05506724557875,0.0
1179,28047.0,Harrison,Mississippi,US,2020-06-29 04:33:44,30.51359752,-89.12467576,642,7,0,635,"Harrison, Mississippi, US",308.5351787773933,1.0903426791277258
1180,29081.0,Harrison,Missouri,US,2020-06-29 04:33:44,40.35570088,-93.99222144,13,0,0,13,"Harrison, Missouri, US",155.65134099616859,0.0
1181,39067.0,Harrison,Ohio,US,2020-06-29 04:33:44,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
1182,48203.0,Harrison,Texas,US,2020-06-29 04:33:44,32.54935988,-94.36934071,288,30,0,258,"Harrison, Texas, US",432.7378179796553,10.416666666666666
1183,54033.0,Harrison,West Virginia,US,2020-06-29 04:33:44,39.2853852,-80.37919577,61,1,0,60,"Harrison, West Virginia, US",90.69822766742,1.639344262295082
1184,51660.0,Harrisonburg,Virginia,US,2020-06-29 04:33:44,38.43542574,-78.87536254,933,24,0,909,"Harrisonburg, Virginia, US",1759.8460842009958,2.5723472668810294
1185,13147.0,Hart,Georgia,US,2020-06-29 04:33:44,34.34626973,-82.96567682,56,0,0,56,"Hart, Georgia, US",213.69967563442088,0.0
1186,21099.0,Hart,Kentucky,US,2020-06-29 04:33:44,37.29943898,-85.88461055,39,0,0,39,"Hart, Kentucky, US",204.8857368006304,0.0
1187,9003.0,Hartford,Connecticut,US,2020-06-29 04:33:44,41.80283011,-72.73103891,11587,1369,0,10218,"Hartford, Connecticut, US",1299.398914457453,11.814965047035473
1188,48205.0,Hartley,Texas,US,2020-06-29 04:33:44,35.84008013,-102.6029022,22,2,0,20,"Hartley, Texas, US",394.5480631276901,9.090909090909092
1189,20079.0,Harvey,Kansas,US,2020-06-29 04:33:44,38.04293782,-97.42747573,28,0,0,28,"Harvey, Kansas, US",81.32678846321416,0.0
1190,20081.0,Haskell,Kansas,US,2020-06-29 04:33:44,37.562039399999996,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370967741935,0.0
1191,40061.0,Haskell,Oklahoma,US,2020-06-29 04:33:44,35.22257600000001,-95.11513306,8,0,0,8,"Haskell, Oklahoma, US",63.356299992080466,0.0
1192,48207.0,Haskell,Texas,US,2020-06-29 04:33:44,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635913750443,0.0
1193,15001.0,Hawaii,Hawaii,US,2020-06-29 04:33:44,19.60121157,-155.5210167,87,0,0,87,"Hawaii, Hawaii, US",43.17339327983802,0.0
1194,47073.0,Hawkins,Tennessee,US,2020-06-29 04:33:44,36.44355426,-82.94885298,45,2,0,43,"Hawkins, Tennessee, US",79.24488430246892,4.4444444444444455
1195,31085.0,Hayes,Nebraska,US,2020-06-29 04:33:44,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
1196,48209.0,Hays,Texas,US,2020-06-29 04:33:44,30.05669873,-98.02944344,2469,6,0,2463,"Hays, Texas, US",1072.5875468632569,0.24301336573511545
1197,37087.0,Haywood,North Carolina,US,2020-06-29 04:33:44,35.55269063,-82.98196486,89,0,0,89,"Haywood, North Carolina, US",142.81817160646372,0.0
